By scenarios,By the structure of population,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
High-Medium-Medium,Population increase rate,0.14,-0.17,-0.2,-0.06,0,0.03,0.03,0.03,0.03,0.02,0.01,0,-0.01,-0.03,-0.05,-0.07,-0.1,-0.14,-0.18,-0.22,-0.26,-0.3,-0.34,-0.38,-0.42,-0.46,-0.51,-0.56,-0.6,-0.65,-0.71,-0.76,-0.8,-0.85,-0.89,-0.93,-0.96,-0.98,-1,-1.01,-1.02,-1.03,-1.03,-1.03,-1.03,-1.03,-1.02,-1.03,-1.02,-1.02,-1.02
Low-Medium-Medium,Total population(person),51836239,51743377,51618690,51534081,51460405,51378608,51283794,51187616,51089428,50987868,50881406,50768824,50651106,50527725,50396894,50256768,50102287,49928678,49735580,49523525,49293655,49046335,48781809,48501287,48205089,47892582,47562209,47213105,46844680,46455882,46045838,45614269,45161931,44689472,44198531,43691088,43168628,42633026,42086612,41532402,40972987,40410503,39847699,39286129,38727376,38172585,37622083,37076444,36536382,36002837,35475782
Low-Medium-Medium,Male(person),25925697,25857037,25785537,25737427,25694354,25647599,25594494,25541031,25486674,25430502,25371465,25308963,25244172,25176574,25104819,25027743,24943095,24848759,24744249,24629781,24506343,24374106,24233269,24084939,23929362,23766113,23594637,23414579,23225868,23028361,22821498,22604988,22379090,22144433,21901838,21651826,21395309,21133459,20867032,20597349,20325835,20053383,19781035,19509464,19239391,18971142,18705098,18441681,18181028,17923507,17668637
Low-Medium-Medium,Female(person),25910542,25886340,25833153,25796654,25766051,25731009,25689300,25646585,25602754,25557366,25509941,25459861,25406934,25351151,25292075,25229025,25159192,25079919,24991331,24893744,24787312,24672229,24548540,24416348,24275727,24126469,23967572,23798526,23618812,23427521,23224340,23009281,22782841,22545039,22296693,22039262,21773319,21499567,21219580,20935053,20647152,20357120,20066664,19776665,19487985,19201443,18916985,18634763,18355354,18079330,17807145
Low-Medium-Medium,0-14 years old(person),6305870,6142135,5925045,5662064,5422956,5183362,4906786,4649960,4412424,4211835,4011740,3831355,3700577,3612544,3555608,3529893,3522008,3525813,3542657,3565667,3595445,3623555,3639375,3644722,3640943,3628983,3609292,3581957,3546919,3504024,3452938,3397555,3341402,3283327,3222159,3156778,3086281,3010164,2928498,2842019,2752135,2660802,2570297,2482962,2400963,2326114,2259778,2202819,2155606,2118038,2089550
Low-Medium-Medium,15-64 years old(person),37378502,37029895,36675233,36372084,36029123,35609992,35179627,34867157,34477274,34179583,33813340,33442974,33040470,32577124,31998620,31437760,30822903,30225556,29612580,29004841,28453340,27939653,27452731,26965936,26477639,25928180,25382713,24841040,24358056,23946318,23589011,23227201,22875583,22527277,22158550,21768982,21367859,20908235,20440822,19985707,19538194,19087324,18655063,18235848,17846417,17444012,17059127,16750205,16468970,16180555,15913294
Low-Medium-Medium,65 years old and over(person),8151867,8571347,9018412,9499933,10008326,10585254,11197381,11670499,12199730,12596450,13056326,13494495,13910059,14338057,14842666,15289115,15757376,16177309,16580343,16953017,17244870,17483127,17689703,17890629,18086507,18335419,18570204,18790108,18939705,19005540,19003889,18989513,18944946,18878868,18817822,18765328,18714488,18714627,18717292,18704676,18682658,18662377,18622339,18567319,18479996,18402459,18303178,18123420,17911806,17704244,17472938
Low-Medium-Medium,Percent distributio(%)n: 0-14 years old,12.2,11.9,11.5,11,10.5,10.1,9.6,9.1,8.6,8.3,7.9,7.5,7.3,7.1,7.1,7,7,7.1,7.1,7.2,7.3,7.4,7.5,7.5,7.6,7.6,7.6,7.6,7.6,7.5,7.5,7.4,7.4,7.3,7.3,7.2,7.1,7.1,7,6.8,6.7,6.6,6.5,6.3,6.2,6.1,6,5.9,5.9,5.9,5.9
Low-Medium-Medium,Percent distribution(%): 15-64 years old,72.1,71.6,71.1,70.6,70,69.3,68.6,68.1,67.5,67,66.5,65.9,65.2,64.5,63.5,62.6,61.5,60.5,59.5,58.6,57.7,57,56.3,55.6,54.9,54.1,53.4,52.6,52,51.5,51.2,50.9,50.7,50.4,50.1,49.8,49.5,49,48.6,48.1,47.7,47.2,46.8,46.4,46.1,45.7,45.3,45.2,45.1,44.9,44.9
Low-Medium-Medium,Percent distribution(%): 65 years old and over,15.7,16.6,17.5,18.4,19.4,20.6,21.8,22.8,23.9,24.7,25.7,26.6,27.5,28.4,29.5,30.4,31.5,32.4,33.3,34.2,35,35.6,36.3,36.9,37.5,38.3,39,39.8,40.4,40.9,41.3,41.6,41.9,42.2,42.6,43,43.4,43.9,44.5,45,45.6,46.2,46.7,47.3,47.7,48.2,48.7,48.9,49,49.2,49.3
Low-Medium-Medium,Sex ratio(per 100 females),100.1,99.9,99.8,99.8,99.7,99.7,99.6,99.6,99.5,99.5,99.5,99.4,99.4,99.3,99.3,99.2,99.1,99.1,99,98.9,98.9,98.8,98.7,98.6,98.6,98.5,98.4,98.4,98.3,98.3,98.3,98.2,98.2,98.2,98.2,98.2,98.3,98.3,98.3,98.4,98.4,98.5,98.6,98.6,98.7,98.8,98.9,99,99.1,99.1,99.2
Low-Medium-Medium,Population increase rate,0.14,-0.18,-0.24,-0.16,-0.14,-0.16,-0.18,-0.19,-0.19,-0.2,-0.21,-0.22,-0.23,-0.24,-0.26,-0.28,-0.31,-0.35,-0.39,-0.43,-0.47,-0.5,-0.54,-0.58,-0.61,-0.65,-0.69,-0.74,-0.78,-0.83,-0.89,-0.94,-1,-1.05,-1.1,-1.15,-1.2,-1.25,-1.29,-1.33,-1.36,-1.38,-1.4,-1.42,-1.43,-1.44,-1.45,-1.46,-1.47,-1.47,-1.47
Constant-fertility(2020),Total population(person),51836239,51744876,51638838,51596519,51578345,51564514,51538968,51500626,51448749,51381756,51297931,51196007,51077088,50941030,50786758,50613503,50421765,50211998,49984242,49739122,49477441,49198796,48902510,48588877,48257451,47907202,47536627,47145236,46733000,46299519,45844714,45369214,44874748,44362979,43836511,43298008,42749237,42191918,41627818,41059090,40487221,39913149,39338436,38763553,38189199,37615859,37043495,36472599,35904061,35339180,34778437
Constant-fertility(2020),Male(person),25925697,25857805,25795866,25769439,25754820,25742904,25725302,25701480,25670854,25632394,25584955,25527910,25462498,25388393,25304615,25210551,25106801,24993925,24871643,24740220,24600466,24452167,24295090,24129948,23956595,23774292,23582412,23380731,23169469,22948874,22718880,22479696,22232076,21977159,21716250,21450222,21180149,20907145,20631696,20354663,20076862,19798556,19520166,19241817,18963770,18686016,18408751,18132358,17857069,17583442,17311251
Constant-fertility(2020),Female(person),25910542,25887071,25842972,25827080,25823525,25821610,25813666,25799146,25777895,25749362,25712976,25668097,25614590,25552637,25482143,25402952,25314964,25218073,25112599,24998902,24876975,24746629,24607420,24458929,24300856,24132910,23954215,23764505,23563531,23350645,23125834,22889518,22642672,22385820,22120261,21847786,21569088,21284773,20996122,20704427,20410359,20114593,19818270,19521736,19225429,18929843,18634744,18340241,18046992,17755738,17467186
Constant-fertility(2020),0-14 years old(person),6305870,6143634,5945193,5724502,5540896,5369268,5161960,4962970,4771745,4605723,4428265,4258538,4126559,4025849,3945472,3886628,3840015,3789371,3730109,3665583,3596916,3525770,3453121,3379948,3307128,3235382,3165221,3096883,3030394,2965523,2901714,2838318,2774776,2710612,2645510,2579407,2512476,2444959,2377249,2309956,2243815,2179590,2118084,2060114,2006343,1957156,1912611,1872481,1836243,1803183,1772543
Constant-fertility(2020),15-64 years old(person),37378502,37029895,36675233,36372084,36029123,35609992,35179627,34867157,34477274,34179583,33813340,33442974,33040470,32577124,31998620,31437760,30824374,30245318,29673790,29120522,28635655,28189899,27759686,27318300,26863816,26336401,25801202,25258245,24762901,24328456,23939111,23541383,23155026,22773499,22373179,21953273,21522273,21032332,20533277,20044458,19560748,19071182,18598013,18136120,17702860,17256244,16827706,16476698,16156012,15831753,15532956
Constant-fertility(2020),65 years old and over(person),8151867,8571347,9018412,9499933,10008326,10585254,11197381,11670499,12199730,12596450,13056326,13494495,13910059,14338057,14842666,15289115,15757376,16177309,16580343,16953017,17244870,17483127,17689703,17890629,18086507,18335419,18570204,18790108,18939705,19005540,19003889,18989513,18944946,18878868,18817822,18765328,18714488,18714627,18717292,18704676,18682658,18662377,18622339,18567319,18479996,18402459,18303178,18123420,17911806,17704244,17472938
Constant-fertility(2020),Percent distributio(%)n: 0-14 years old,12.2,11.9,11.5,11.1,10.7,10.4,10,9.6,9.3,9,8.6,8.3,8.1,7.9,7.8,7.7,7.6,7.5,7.5,7.4,7.3,7.2,7.1,7,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.3,6.2,6.1,6,6,5.9,5.8,5.7,5.6,5.5,5.5,5.4,5.3,5.3,5.2,5.2,5.1,5.1,5.1,5.1
Constant-fertility(2020),Percent distribution(%): 15-64 years old,72.1,71.6,71,70.5,69.9,69.1,68.3,67.7,67,66.5,65.9,65.3,64.7,64,63,62.1,61.1,60.2,59.4,58.5,57.9,57.3,56.8,56.2,55.7,55,54.3,53.6,53,52.5,52.2,51.9,51.6,51.3,51,50.7,50.3,49.8,49.3,48.8,48.3,47.8,47.3,46.8,46.4,45.9,45.4,45.2,45,44.8,44.7
Constant-fertility(2020),Percent distribution(%): 65 years old and over,15.7,16.6,17.5,18.4,19.4,20.5,21.7,22.7,23.7,24.5,25.5,26.4,27.2,28.1,29.2,30.2,31.3,32.2,33.2,34.1,34.9,35.5,36.2,36.8,37.5,38.3,39.1,39.9,40.5,41,41.5,41.9,42.2,42.6,42.9,43.3,43.8,44.4,45,45.6,46.1,46.8,47.3,47.9,48.4,48.9,49.4,49.7,49.9,50.1,50.2
Constant-fertility(2020),Sex ratio(per 100 females),100.1,99.9,99.8,99.8,99.7,99.7,99.7,99.6,99.6,99.5,99.5,99.5,99.4,99.4,99.3,99.2,99.2,99.1,99,99,98.9,98.8,98.7,98.7,98.6,98.5,98.4,98.4,98.3,98.3,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.3,98.3,98.4,98.4,98.5,98.6,98.6,98.7,98.8,98.9,98.9,99,99.1
Constant-fertility(2020),Population increase rate,0.14,-0.18,-0.21,-0.08,-0.04,-0.03,-0.05,-0.07,-0.1,-0.13,-0.16,-0.2,-0.23,-0.27,-0.3,-0.34,-0.38,-0.42,-0.45,-0.49,-0.53,-0.56,-0.6,-0.64,-0.68,-0.73,-0.78,-0.83,-0.88,-0.93,-0.99,-1.04,-1.1,-1.15,-1.19,-1.24,-1.28,-1.31,-1.35,-1.38,-1.4,-1.43,-1.45,-1.47,-1.49,-1.51,-1.53,-1.55,-1.57,-1.59,-1.6
Average fertility of OECD countries,Total population(person),51836239,51744876,51647346,51626135,51637337,51661390,51682150,51698392,51709064,51712101,51705179,51686292,51655778,51612840,51555879,51483657,51396383,51294514,51178253,51047878,50904038,50746782,50575538,50390450,50190739,49974844,49740490,49486345,49211651,48915425,48597215,48257611,47898725,47522975,47132252,46728827,46315938,45896579,45473504,45049527,44626428,44205156,43787061,43372243,42960961,42553254,42148650,41747284,41349782,40957263,40570102
Average fertility of OECD countries,Male(person),25925697,25857805,25800228,25784623,25785065,25792569,25798703,25802859,25804294,25801730,25793709,25779226,25759128,25732755,25698853,25656572,25606365,25548791,25483653,25411037,25331674,25245587,25152611,25053425,24947721,24834439,24712511,24581288,24440627,24290487,24130611,23961184,23783158,23598052,23406815,23210119,23009791,22807607,22604563,22401856,22200460,22000640,21802710,21606608,21412368,21219744,21028705,20839453,20652078,20467047,20284081
Average fertility of OECD countries,Female(person),25910542,25887071,25847118,25841512,25852272,25868821,25883447,25895533,25904770,25910371,25911470,25907066,25896650,25880085,25857026,25827085,25790018,25745723,25694600,25636841,25572364,25501195,25422927,25337025,25243018,25140405,25027979,24905057,24771024,24624938,24466604,24296427,24115567,23924923,23725437,23518708,23306147,23088972,22868941,22647671,22425968,22204516,21984351,21765635,21548593,21333510,21119945,20907831,20697704,20490216,20286021
Average fertility of OECD countries,0-14 years old(person),6305870,6143634,5953701,5754118,5599888,5466144,5305142,5160736,5032060,4936068,4835513,4748823,4705249,4697659,4714593,4756782,4814633,4863535,4895083,4916472,4928503,4933318,4932157,4926197,4916461,4903722,4888421,4870688,4850423,4827295,4800847,4770660,4736537,4698562,4656036,4608663,4557638,4504344,4450278,4397001,4346088,4299088,4257433,4222314,4194555,4174473,4161740,4155405,4153944,4157167,4164606
Average fertility of OECD countries,15-64 years old(person),37378502,37029895,36675233,36372084,36029123,35609992,35179627,34867157,34477274,34179583,33813340,33442974,33040470,32577124,31998620,31437760,30824374,30253670,29702827,29178389,28730665,28330337,27953678,27573624,27187771,26735703,26281865,25825549,25421523,25082590,24792479,24497438,24217242,23945545,23658394,23354836,23043812,22677608,22305934,21947850,21597682,21243691,20907289,20582610,20286410,19976322,19683732,19468459,19284032,19095852,18932558
Average fertility of OECD countries,65 years old and over(person),8151867,8571347,9018412,9499933,10008326,10585254,11197381,11670499,12199730,12596450,13056326,13494495,13910059,14338057,14842666,15289115,15757376,16177309,16580343,16953017,17244870,17483127,17689703,17890629,18086507,18335419,18570204,18790108,18939705,19005540,19003889,18989513,18944946,18878868,18817822,18765328,18714488,18714627,18717292,18704676,18682658,18662377,18622339,18567319,18479996,18402459,18303178,18123420,17911806,17704244,17472938
Average fertility of OECD countries,Percent distributio(%)n: 0-14 years old,12.2,11.9,11.5,11.1,10.8,10.6,10.3,10,9.7,9.5,9.4,9.2,9.1,9.1,9.1,9.2,9.4,9.5,9.6,9.6,9.7,9.7,9.8,9.8,9.8,9.8,9.8,9.8,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.8,9.8,9.8,9.8,9.7,9.7,9.7,9.7,9.8,9.8,9.9,10,10,10.2,10.3
Average fertility of OECD countries,Percent distribution(%): 15-64 years old,72.1,71.6,71,70.5,69.8,68.9,68.1,67.4,66.7,66.1,65.4,64.7,64,63.1,62.1,61.1,60,59,58,57.2,56.4,55.8,55.3,54.7,54.2,53.5,52.8,52.2,51.7,51.3,51,50.8,50.6,50.4,50.2,50,49.8,49.4,49.1,48.7,48.4,48.1,47.7,47.5,47.2,46.9,46.7,46.6,46.6,46.6,46.7
Average fertility of OECD countries,Percent distribution(%): 65 years old and over,15.7,16.6,17.5,18.4,19.4,20.5,21.7,22.6,23.6,24.4,25.3,26.1,26.9,27.8,28.8,29.7,30.7,31.5,32.4,33.2,33.9,34.5,35,35.5,36,36.7,37.3,38,38.5,38.9,39.1,39.4,39.6,39.7,39.9,40.2,40.4,40.8,41.2,41.5,41.9,42.2,42.5,42.8,43,43.2,43.4,43.4,43.3,43.2,43.1
Average fertility of OECD countries,Sex ratio(per 100 females),100.1,99.9,99.8,99.8,99.7,99.7,99.7,99.6,99.6,99.6,99.5,99.5,99.5,99.4,99.4,99.3,99.3,99.2,99.2,99.1,99.1,99,98.9,98.9,98.8,98.8,98.7,98.7,98.7,98.6,98.6,98.6,98.6,98.6,98.7,98.7,98.7,98.8,98.8,98.9,99,99.1,99.2,99.3,99.4,99.5,99.6,99.7,99.8,99.9,100
Average fertility of OECD countries,Population increase rate,0.14,-0.18,-0.19,-0.04,0.02,0.05,0.04,0.03,0.02,0.01,-0.01,-0.04,-0.06,-0.08,-0.11,-0.14,-0.17,-0.2,-0.23,-0.26,-0.28,-0.31,-0.34,-0.37,-0.4,-0.43,-0.47,-0.51,-0.56,-0.6,-0.65,-0.7,-0.75,-0.79,-0.83,-0.86,-0.89,-0.91,-0.93,-0.94,-0.94,-0.95,-0.95,-0.95,-0.95,-0.95,-0.96,-0.96,-0.96,-0.95,-0.95
Long term impact of COVID-19,Total population(person),51836239,51743377,51537713,51314437,51148459,51017257,50872064,50723399,50570811,50413050,50248687,50076618,49896838,49709090,49511856,49303483,49083392,48850930,48605214,48346208,48074341,47788076,47485991,47169031,46837201,46489531,46124204,45740149,45336652,44912601,44467073,43999718,43511216,43002089,42473823,41928247,41366627,40790672,40202508,39605042,39000813,38391978,37781382,37170720,36561764,35955845,35353502,34755543,34162946,33576905,32997680
Long term impact of COVID-19,Male(person),25925697,25857037,25742020,25619819,25528473,25456262,25377382,25297231,25215356,25130886,25042811,24950599,24854779,24754974,24649973,24538702,24421205,24297481,24166768,24028991,23884782,23733317,23573938,23407582,23234330,23053638,22864869,22667564,22461551,22246629,22022215,21788001,21544204,21291394,21030317,20761417,20485506,20203699,19916653,19625618,19331950,19036538,18740460,18444476,18149397,17855649,17563726,17274167,16987227,16703411,16422366
Long term impact of COVID-19,Female(person),25910542,25886340,25795693,25694618,25619986,25560995,25494682,25426168,25355455,25282164,25205876,25126019,25042059,24954116,24861883,24764781,24662187,24553449,24438446,24317217,24189559,24054759,23912053,23761449,23602871,23435893,23259335,23072585,22875101,22665972,22444858,22211717,21967012,21710695,21443506,21166830,20881121,20586973,20285855,19979424,19668863,19355440,19040922,18726244,18412367,18100196,17789776,17481376,17175719,16873494,16575314
Long term impact of COVID-19,0-14 years old(person),6305870,6142135,5914827,5628307,5360885,5091687,4783996,4493319,4219284,3979587,3737858,3513436,3336328,3199899,3092797,3015446,2959107,2928187,2927098,2944301,2975947,3010631,3037299,3057393,3071889,3081366,3085970,3085535,3079687,3067945,3049739,3024475,2991568,2950303,2899904,2839733,2770577,2693383,2608321,2516323,2419018,2318587,2217513,2118335,2023432,1934836,1854169,1782619,1720912,1669334,1627770
Long term impact of COVID-19,15-64 years old(person),37378502,37029895,36607423,36193981,35789456,35349321,34898317,34565871,34156714,33840383,33456030,33068041,32647374,32165466,31568084,30988038,30353565,29729662,29079608,28428481,27831088,27270146,26733447,26194398,25651322,25044503,24439034,23834803,23286938,22808279,22382192,21954123,21542780,21140685,20723563,20290359,19848488,19349415,18843621,18350968,17866590,17379666,16912409,16459508,16038139,15606068,15194241,14860845,14556850,14246482,13956969
Long term impact of COVID-19,65 years old and over(person),8151867,8571347,9015463,9492149,9998118,10576249,11189751,11664209,12194813,12593080,13054799,13495141,13913136,14343725,14850975,15299999,15770720,16193081,16598508,16973426,17267306,17507299,17715245,17917240,18113990,18363662,18599200,18819811,18970027,19036377,19035142,19021120,18976868,18911101,18850356,18798155,18747562,18747874,18750566,18737751,18715205,18693725,18651460,18592877,18500193,18414941,18305092,18112079,17885184,17661089,17412941
Long term impact of COVID-19,Percent distributio(%)n: 0-14 years old,12.2,11.9,11.5,11,10.5,10,9.4,8.9,8.3,7.9,7.4,7,6.7,6.4,6.2,6.1,6,6,6,6.1,6.2,6.3,6.4,6.5,6.6,6.6,6.7,6.7,6.8,6.8,6.9,6.9,6.9,6.9,6.8,6.8,6.7,6.6,6.5,6.4,6.2,6,5.9,5.7,5.5,5.4,5.2,5.1,5,5,4.9
Long term impact of COVID-19,Percent distribution(%): 15-64 years old,72.1,71.6,71,70.5,70,69.3,68.6,68.1,67.5,67.1,66.6,66,65.4,64.7,63.8,62.9,61.8,60.9,59.8,58.8,57.9,57.1,56.3,55.5,54.8,53.9,53,52.1,51.4,50.8,50.3,49.9,49.5,49.2,48.8,48.4,48,47.4,46.9,46.3,45.8,45.3,44.8,44.3,43.9,43.4,43,42.8,42.6,42.4,42.3
Long term impact of COVID-19,Percent distribution(%): 65 years old and over,15.7,16.6,17.5,18.5,19.5,20.7,22,23,24.1,25,26,26.9,27.9,28.9,30,31,32.1,33.1,34.1,35.1,35.9,36.6,37.3,38,38.7,39.5,40.3,41.1,41.8,42.4,42.8,43.2,43.6,44,44.4,44.8,45.3,46,46.6,47.3,48,48.7,49.4,50,50.6,51.2,51.8,52.1,52.4,52.6,52.8
Long term impact of COVID-19,Sex ratio(per 100 females),100.1,99.9,99.8,99.7,99.6,99.6,99.5,99.5,99.4,99.4,99.4,99.3,99.3,99.2,99.1,99.1,99,99,98.9,98.8,98.7,98.7,98.6,98.5,98.4,98.4,98.3,98.2,98.2,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.2,98.2,98.3,98.4,98.4,98.5,98.6,98.6,98.7,98.8,98.9,99,99.1
Long term impact of COVID-19,Population increase rate,0.14,-0.18,-0.4,-0.43,-0.32,-0.26,-0.29,-0.29,-0.3,-0.31,-0.33,-0.34,-0.36,-0.38,-0.4,-0.42,-0.45,-0.47,-0.5,-0.53,-0.56,-0.6,-0.63,-0.67,-0.71,-0.75,-0.79,-0.84,-0.89,-0.94,-1,-1.06,-1.12,-1.18,-1.24,-1.29,-1.35,-1.4,-1.45,-1.5,-1.54,-1.57,-1.6,-1.63,-1.65,-1.67,-1.69,-1.71,-1.72,-1.73,-1.74
Medium-High-Medium,Total population(person),51836239,51744876,51632821,51574899,51532885,51498351,51467854,51441059,51416521,51392620,51367908,51340093,51309335,51273363,51230765,51181406,51118404,51033800,50927673,50800166,50652590,50486908,50302526,50098743,49876351,49635576,49374804,49092630,48787729,48460285,48110209,47734910,47335462,46914671,46472415,46009625,45529483,45035407,44531641,44020628,43505568,42990212,42476029,41964472,41458005,40956605,40459002,39966866,39480806,38999912,38524224
Medium-High-Medium,Male(person),25925697,25857805,25792727,25758169,25731125,25708294,25687741,25669283,25652628,25636365,25618815,25599274,25578859,25556281,25530064,25500253,25463139,25414187,25353979,25282785,25200951,25109550,25009010,24899152,24779799,24651509,24514283,24368054,24211560,24043519,23865434,23677352,23478166,23268925,23049676,22821078,22585878,22345293,22100442,21852208,21601900,21352866,21106463,20862072,20620049,20379069,20138621,19901209,19666837,19434260,19203488
Medium-High-Medium,Female(person),25910542,25887071,25840094,25816730,25801760,25790057,25780113,25771776,25763893,25756255,25749093,25740819,25730476,25717082,25700701,25681153,25655265,25619613,25573694,25517381,25451639,25377358,25293516,25199591,25096552,24984067,24860521,24724576,24576169,24416766,24244775,24057558,23857296,23645746,23422739,23188547,22943605,22690114,22431199,22168420,21903668,21637346,21369566,21102400,20837956,20577536,20320381,20065657,19813969,19565652,19320736
Medium-High-Medium,0-14 years old(person),6305870,6143634,5934510,5686145,5462821,5252622,5020803,4811390,4623923,4475895,4330588,4206845,4134158,4105417,4108827,4144366,4195870,4251226,4311677,4375616,4431264,4468264,4488197,4492495,4482495,4459339,4423930,4376945,4318835,4249867,4170180,4085257,4000150,3914147,3826703,3737468,3646407,3553886,3460721,3368192,3277947,3191879,3111912,3039832,2977112,2924794,2883409,2852944,2832864,2822131,2819275
Medium-High-Medium,15-64 years old(person),37378502,37029895,36676662,36377047,36038368,35623563,35197410,34889452,34503922,34210814,33848884,33482650,33084076,32624087,32048071,31489762,30878457,30290524,29693018,29101576,28579777,28110963,27671422,27234325,26797908,26301888,25811472,25326097,24900767,24548086,24251106,23949201,23656087,23364914,23051603,22715531,22365881,21955099,21533995,21122574,20716042,20303559,19907415,19522237,19165160,18793410,18438013,18158278,17906109,17646924,17409866
